Black,Brown,Blonde,Clear,Red,Blue,Yellow,pH,Dev Strength,Dev Ratio,R,G,B,HEXCode
0,21.48,26.26,4.76,10.66,1.19,35.64,0,10,50,97.22,62.79,26.43,#613E1A
0,21.48,26.26,0,10.9,0,41.35,0,10,50,107.00,68.50,23.00,#6B4417
0,21.48,26.26,0,11.85,0,40.4,0,10,50,105.86,65.07,19.72,#694113
0,23.66,26.26,0,13.66,0,36.42,0,10,50,97.36,60.15,21.07,#613C15
0,21.48,26.26,0,16.61,0,35.64,0,10,50,104.36,61.93,22.43,#683D16
0,22.51,26.26,0,9.47,1.02,40.74,0,10,50,95.65,63.50,22.29,#5F3F16
0,23.98,26.26,0,10.54,0,39.21,0,10,50,98.29,62.00,23.14,#623E17
0,24.55,30.01,0,11.51,0,33.93,0,10,50,89.43,51.86,13.14,#59330D
0,21.48,26.26,4.28,11.38,2.86,33.73,0,10,50,91.93,55.07,21.50,#5B3715
0,21.48,26.26,4.76,12.57,1.19,33.73,0,10,50,94.93,55.93,19.85,#5E3713
0,21.48,26.26,0,12.8,0,39.45,0,10,50,104.71,61.64,16.43,#683D10
0,21.48,26.26,0,13.76,0,38.49,0,10,50,103.57,58.21,13.14,#673A0D
0,23.66,26.26,0,15.56,0,34.52,0,10,50,95.07,53.29,14.50,#5F350E
0,21.48,26.26,0,18.52,0,33.73,0,10,50,102.07,55.07,15.86,#66370F
0,22.51,26.26,0,11.38,1.02,38.83,0,10,50,93.36,56.64,15.71,#5D380F
0,23.98,26.26,0,12.45,0,37.3,0,10,50,96.00,55.14,16.57,#603710
0,28.9,30.01,0,15.12,0,25.97,0,10,50,72.43,42.00,15.86,#48290F
0,25.83,26.26,4.28,14.99,2.86,25.78,0,10,50,74.93,45.21,24.21,#4A2D18
0,25.83,26.26,4.76,16.18,1.19,25.78,0,10,50,77.93,46.07,22.57,#4D2E16
0,25.83,26.26,0,16.42,0,31.49,0,10,50,87.71,51.78,19.14,#573313
0,25.83,26.26,0,17.37,0,30.54,0,10,50,86.57,48.35,15.86,#56300F
0,28,26.26,0,19.17,0,26.56,0,10,50,78.07,43.43,17.21,#4E2B11
0,25.83,26.26,0,22.13,0,25.78,0,10,50,85.07,45.21,18.57,#552D12
0,26.85,26.26,0,14.99,1.02,30.88,0,10,50,76.36,46.78,18.43,#4C2E12
0,28.33,26.26,0,16.06,0,29.35,0,10,50,79.00,45.28,19.28,#4E2D13
0,24.55,30.01,0,21.03,0,24.4,0,10,50,86.43,45.57,18.57,#562D12
0,21.48,26.26,4.28,20.9,2.86,24.21,0,10,50,88.93,48.78,26.93,#58301A
0,21.48,26.26,4.76,22.09,1.19,24.21,0,10,50,91.93,49.64,25.28,#5B3119
0,21.48,26.26,0,22.33,0,29.92,0,10,50,101.71,55.35,21.86,#653715
0,21.48,26.26,0,23.28,0,28.97,0,10,50,100.57,51.93,18.57,#643312
0,23.66,26.26,0,25.09,0,24.99,0,10,50,92.07,47.00,19.93,#5C2E13
0,21.48,26.26,0,28.04,0,24.21,0,10,50,99.07,48.78,21.29,#633015
0,22.51,26.26,0,20.9,1.02,29.31,0,10,50,90.36,50.36,21.14,#5A3215
0,23.98,26.26,0,21.98,0,27.78,0,10,50,93.00,48.86,22.00,#5D3015
0,26.6,30.01,0,6.74,2.04,34.61,0,10,50,69.00,48.72,18.29,#443012
0,23.53,26.26,4.28,6.61,4.9,34.41,0,10,50,71.50,51.93,26.64,#47331A
0,23.53,26.26,4.76,7.8,3.23,34.41,0,10,50,74.50,52.79,25.00,#4A3418
0,23.53,26.26,0,8.04,2.04,40.13,0,10,50,84.28,58.50,21.57,#543A15
0,23.53,26.26,0,8.99,2.04,39.17,0,10,50,83.14,55.07,18.29,#533712
0,25.7,26.26,0,10.8,2.04,35.2,0,10,50,74.64,50.14,19.64,#4A3213
0,23.53,26.26,0,13.75,2.04,34.41,0,10,50,81.64,51.93,21.00,#513314
0,24.55,26.26,0,6.61,3.06,39.51,0,10,50,72.93,53.50,20.86,#483514
0,26.03,26.26,0,7.68,2.04,37.98,0,10,50,75.57,52.00,21.71,#4B3315
0,29.55,30.01,0,8.89,0,31.54,0,10,50,74.29,45.71,20.00,#4A2D14
0,26.49,26.26,4.28,8.76,2.86,31.35,0,10,50,76.79,48.93,28.36,#4C301C
0,26.49,26.26,4.76,9.95,1.19,31.35,0,10,50,79.78,49.78,26.71,#4F311A
0,26.49,26.26,0,10.19,0,37.06,0,10,50,89.57,55.50,23.29,#593717
0,26.49,26.26,0,11.14,0,36.11,0,10,50,88.42,52.07,20.00,#583414
0,28.66,26.26,0,12.94,0,32.14,0,10,50,79.93,47.14,21.36,#4F2F15
0,26.49,26.26,0,15.9,0,31.35,0,10,50,86.92,48.93,22.71,#563016
0,27.51,26.26,0,8.76,1.02,36.45,0,10,50,78.21,50.50,22.57,#4E3216
0,28.99,26.26,0,9.83,0,34.92,0,10,50,80.86,49.00,23.43,#503017
0,17,6,0,25.67,0,51.33,0,10,50,56.57,25.43,0.00,#381900
0,14.67,4,2.6,25.66,1.73,51.34,0,10,50,59.07,28.64,8.35,#3B1C08
0,14.66853315,3.99960004,2.889711029,26.38736126,0.7199280072,51.33486651,0,10,50,62.07,29.50,6.71,#3E1D06
0,14.67,4,0,26.39,0,54.94,0,10,50,71.85,35.21,3.28,#472303
0,14.67,4,0,27.11,0,54.22,0,10,50,70.71,31.78,0.00,#461F00
0,15.99,4,0,28.2,0,51.81,0,10,50,62.21,26.86,1.36,#3E1A01
0,14.67,4,0,29.99,0,51.34,0,10,50,69.21,28.64,2.71,#451C02
0,15.29,4,0,25.66,0.62,54.43,0,10,50,60.50,30.21,2.57,#3C1E02
0,16.4,4,0,26.53,0,53.07,0,10,50,63.14,28.71,3.43,#3F1C03
0,12.33,2,5.2,25.66,3.47,51.34,0,10,50,61.57,31.86,16.72,#3D1F10
0,10,0,7.8,25.66,5.2,51.34,0,10,50,64.07,35.07,25.07,#402319
0,9.9990001,0,8.089191081,26.38736126,4.189581042,51.33486651,0,10,50,67.07,35.93,23.43,#432317
0,10,0,5.2,26.39,3.47,54.94,0,10,50,76.85,41.64,20.00,#4C2914
0,10,0,5.2,27.11,3.47,54.22,0,10,50,75.71,38.21,16.72,#4B2610
0,11.32,0,5.2,28.2,3.47,51.81,0,10,50,67.21,33.29,18.08,#432112
0,10,0,5.2,29.99,3.47,51.34,0,10,50,74.21,35.07,19.43,#4A2313
0,10.62,0,5.2,25.66,4.09,54.43,0,10,50,65.50,36.64,19.29,#412413
0,11.73,0,5.2,26.53,3.47,53.07,0,10,50,68.14,35.14,20.15,#442314
0,12.33,2,5.78,27.11,1.44,51.34,0,10,50,67.57,33.57,13.43,#43210D
0,9.9990001,0,8.379162084,27.10728927,3.179682032,51.33486651,0,10,50,70.07,36.79,21.79,#462415
0,10,0,8.67,27.83,2.16,51.34,0,10,50,73.07,37.64,20.14,#492514
0,10.0010001,0,5.780578058,27.83278328,1.440144014,54.94549455,0,10,50,82.85,43.35,16.72,#522B10
0,10.0010001,0,5.780578058,28.55285529,1.440144014,54.22542254,0,10,50,81.71,39.93,13.43,#51270D
0,11.32,0,5.78,29.65,1.44,51.81,0,10,50,73.21,35.00,14.79,#49230E
0,10,0,5.78,31.44,1.44,51.34,0,10,50,80.21,36.79,16.15,#502410
0,10.62,0,5.78,27.11,2.06,54.43,0,10,50,71.50,38.36,16.00,#472610
0,11.73117312,0,5.780578058,27.97279728,1.440144014,53.07530753,0,10,50,74.14,36.86,16.86,#4A2410
0,12.33,2,0,27.11,0,58.56,0,10,50,87.15,45.00,6.57,#572D06
0,10,0,2.6,27.11,1.73,58.56,0,10,50,89.65,48.22,14.93,#59300E
0,10,0,2.89,27.83,0.72,58.56,0,10,50,92.65,49.07,13.29,#5C310D
0,10,0,0,27.83,0,62.17,0,10,50,102.43,54.79,9.86,#663609
0,10,0,0,28.55,0,61.45,0,10,50,101.29,51.36,6.57,#653306
0,11.31886811,0,0,29.6470353,0,59.03409659,0,10,50,92.79,46.43,7.93,#5C2E07
0,10,0,0,31.44,0,58.56,0,10,50,99.79,48.22,9.29,#633009
0,10.62,0,0,27.11,0.62,61.65,0,10,50,91.08,49.79,9.14,#5B3109
0,11.73,0,0,27.98,0,60.29,0,10,50,93.72,48.29,10.00,#5D300A
0,12.33,2,0,28.56,0,57.11,0,10,50,84.86,38.15,0.00,#542600
0,10,0,2.6,28.55,1.73,57.12,0,10,50,87.36,41.36,8.35,#572908
0,10,0,2.89,29.27,0.72,57.12,0,10,50,90.36,42.22,6.71,#5A2A06
0,10,0,0,29.28,0,60.72,0,10,50,100.14,47.93,3.28,#642F03
0,10,0,0,30,0,60,0,10,50,99.00,44.50,0.00,#632C00
0,11.32,0,0,31.09,0,57.59,0,10,50,90.50,39.57,1.36,#5A2701
0,10,0,0,32.88,0,57.12,0,10,50,97.50,41.36,2.71,#612902
0,10.62,0,0,28.55,0.62,60.21,0,10,50,88.79,42.93,2.57,#582A02
0,11.73,0,0,29.42,0,58.85,0,10,50,91.43,41.43,3.43,#5B2903
0,14.97,2,0,30.75,0,52.29,0,10,50,67.86,28.29,2.72,#431C02
0,12.63873613,0,2.599740026,30.74692531,1.729827017,52.28477152,0,10,50,70.36,31.50,11.07,#461F0B
0,12.63873613,0,2.889711029,31.46685331,0.7199280072,52.28477152,0,10,50,73.36,32.36,9.43,#492009
0,12.63873613,0,0,31.46685331,0,55.89441056,0,10,50,83.14,38.07,6.00,#532605
0,12.63873613,0,0,32.18678132,0,55.17448255,0,10,50,81.99,34.64,2.72,#512202
0,13.95139514,0,0,33.28332833,0,52.76527653,0,10,50,73.50,29.71,4.07,#491D04
0,12.63873613,0,0,35.07649235,0,52.28477152,0,10,50,80.50,31.50,5.43,#501F05
0,13.25,0,0,30.75,0.62,55.38,0,10,50,71.78,33.07,5.29,#472105
0,14.37,0,0,31.61,0,54.02,0,10,50,74.43,31.57,6.14,#4A1F06
0,12.33,2,0,34.33,0,51.34,0,10,50,81.86,31.86,5.43,#511F05
0,10,0,2.6,34.33,1.73,51.34,0,10,50,84.36,35.07,13.78,#54230D
0,9.9990001,0,2.889711029,35.05649435,0.7199280072,51.33486651,0,10,50,87.36,35.93,12.14,#57230C
0,10,0,0,35.06,0,54.94,0,10,50,97.14,41.64,8.71,#612908
0,10,0,0,35.78,0,54.22,0,10,50,96.00,38.21,5.43,#5F2605
0,11.32,0,0,36.87,0,51.81,0,10,50,87.50,33.29,6.79,#572106
0,10,0,0,38.66,0,51.34,0,10,50,94.50,35.07,8.14,#5E2308
0,10.62,0,0,34.33,0.62,54.43,0,10,50,85.79,36.64,8.00,#552408
0,11.73,0,0,35.2,0,53.07,0,10,50,88.43,35.14,8.86,#582308
0,13.57,2,0,25.66,1.24,57.53,0,10,50,64.43,35.00,5.14,#402305
0,11.24,0,2.6,25.66,2.97,57.53,0,10,50,66.93,38.21,13.50,#42260D
0,11.23887611,0,2.889711029,26.38736126,1.95980402,57.52424758,0,10,50,69.93,39.07,11.86,#45270B
0,11.23887611,0,0,26.38736126,1.239876012,61.13388661,0,10,50,79.71,44.78,8.43,#4F2C08
0,11.23887611,0,0,27.10728927,1.239876012,60.4139586,0,10,50,78.57,41.36,5.14,#4E2905
0,12.56,0,0,28.2,1.24,58,0,10,50,70.07,36.43,6.50,#462406
0,11.24,0,0,29.99,1.24,57.53,0,10,50,77.07,38.21,7.86,#4D2607
0,11.86,0,0,25.66,1.86,60.62,0,10,50,68.36,39.79,7.71,#442707
0,12.97,0,0,26.53,1.24,59.26,0,10,50,71.00,38.29,8.57,#462608
0,15.8,2,0,27.4,0,54.8,0,10,50,69.72,32.00,6.86,#452006
0,13.47,0,2.6,27.4,1.73,54.8,0,10,50,72.21,35.21,15.21,#48230F
0,13.47,0,2.89,28.12,0.72,54.8,0,10,50,75.21,36.07,13.57,#4B240D
0,13.47,0,0,28.12,0,58.41,0,10,50,84.99,41.78,10.14,#54290A
0,13.47,0,0,28.84,0,57.69,0,10,50,83.85,38.36,6.86,#532606
0,14.78,0,0,29.94,0,55.28,0,10,50,75.36,33.43,8.22,#4B2108
0,13.47,0,0,31.73,0,54.8,0,10,50,82.35,35.21,9.57,#522309
0,14.08859114,0,0,27.39726027,0.6199380062,57.89421058,0,10,50,73.64,36.78,9.43,#492409
0,15.2,0,0,28.26,0,56.54,0,10,50,76.28,35.29,10.29,#4C230A
0,39.28,12,0,41.03,0,7.69,0,10,50,22.57,5.71,5.43,#160505
0,25.28,2.67,14,41.03,9.33,7.69,0,10,50,25.07,8.93,13.78,#19080D
0,25.28252825,2.670267027,15.56155616,44.91449145,3.880388039,7.690769077,0,10,50,28.07,9.78,12.14,#1C090C
0,25.28,2.67,0,44.92,0,27.13,0,10,50,37.85,15.50,8.71,#250F08
0,25.28,2.67,0,48.8,0,23.25,0,10,50,36.71,12.07,5.43,#240C05
0,32.37,2.67,0,54.7,0,10.26,0,10,50,28.21,7.14,6.78,#1C0706
0,25.28,2.67,0,64.36,0,7.69,0,10,50,35.21,8.93,8.14,#230808
0,28.61713829,2.669733027,0,41.02589741,3.329667033,24.35756424,0,10,50,26.50,10.50,8.00,#1A0A07
0,34.61346135,2.670267027,0,45.69456946,0,17.02170217,0,10,50,29.14,9.00,8.86,#1D0808
0,23.28,1.33,16,41.03,10.67,7.69,0,10,50,27.57,12.14,22.15,#1B0C16
0,39.34817783,0,14.48493721,31.61260498,8.629324293,5.924955698,0,10,50,30.07,15.36,30.50,#1E0F1E
0,39.34817783,0,14.55427999,31.78210956,8.390476924,5.924955698,0,10,50,33.07,16.21,28.86,#21101C
0,39.34817783,0,13.8685569,31.78210956,8.22097234,6.780183373,0,10,50,42.85,21.93,25.43,#2A1519
0,39.34817783,0,13.8685569,31.95161415,8.22097234,6.610678789,0,10,50,41.71,18.50,22.15,#291216
0,39.65636798,0,13.8685569,32.21357578,8.22097234,6.040527005,0,10,50,33.21,13.57,23.50,#210D17
0,39.34817783,0,13.8685569,32.63733724,8.22097234,5.924955698,0,10,50,40.21,15.36,24.86,#280F18
0,39.49456815,0,13.8685569,31.61260498,8.367362663,6.656907312,0,10,50,31.50,16.93,24.72,#1F1018
0,39.75652978,0,13.8685569,31.81292858,8.22097234,6.341012405,0,10,50,34.14,15.43,25.57,#220F19
0,23.28,1.33,17.79,45.47,4.44,7.69,0,10,50,33.57,13.86,18.86,#210D12
0,39.34817783,0,15.86408814,35.03351568,3.829262655,5.924955698,0,10,50,36.07,17.07,27.21,#24111B
0,39.34817783,0,15.93343093,35.20302026,3.590415286,5.924955698,0,10,50,39.07,17.93,25.57,#271119
0,39.34817783,0,15.24770784,35.20302026,3.420910702,6.780183373,0,10,50,48.85,23.64,22.15,#301716
0,39.34817783,0,15.24770784,35.37252485,3.420910702,6.610678789,0,10,50,47.71,20.21,18.86,#2F1412
0,39.65636798,0,15.24770784,35.63448648,3.420910702,6.040527005,0,10,50,39.21,15.29,20.22,#270F14
0,39.34817783,0,15.24770784,36.05824794,3.420910702,5.924955698,0,10,50,46.21,17.07,21.57,#2E1115
0,39.49456815,0,15.24770784,35.03351568,3.567301025,6.656907312,0,10,50,37.50,18.64,21.43,#251215
0,39.75652978,0,15.24770784,35.23383928,3.420910702,6.341012405,0,10,50,40.14,17.14,22.29,#281116
0,23.28,1.33,0,45.47,0,29.92,0,10,50,53.15,25.29,12.00,#35190C
0,39.34817783,0,2.157331073,35.03351568,0.4083519532,23.05262347,0,10,50,55.65,28.50,20.36,#371C14
0,39.34817783,0,2.226673858,35.20302026,0.1695045843,23.05262347,0,10,50,58.65,29.36,18.71,#3A1D12
0,39.34817783,0,1.540950767,35.20302026,0,23.90785114,0,10,50,68.43,35.07,15.29,#44230F
0,39.34817783,0,1.540950767,35.3802296,0,23.73064181,0,10,50,67.29,31.65,12.00,#431F0C
0,39.65942364,0,1.541069502,35.63723224,0,23.16227462,0,10,50,58.79,26.72,13.36,#3A1A0D
0,39.34817783,0,1.540950767,36.05824794,0,23.05262347,0,10,50,65.79,28.50,14.71,#411C0E
0,39.49456815,0,1.540950767,35.03351568,0.1463903228,23.78457508,0,10,50,57.08,30.08,14.57,#391E0E
0,39.75652978,0,1.540950767,35.24154403,0,23.46097542,0,10,50,59.72,28.58,15.43,#3B1C0F
0,23.28,1.33,0,49.92,0,25.47,0,10,50,50.86,18.43,5.43,#321205
0,39.34817783,0,2.157331073,38.46213113,0.4083519532,19.62400801,0,10,50,53.36,21.65,13.78,#35150D
0,39.34817783,0,2.226673858,38.63163572,0.1695045843,19.62400801,0,10,50,56.36,22.50,12.14,#38160C
0,39.34817783,0,1.540950767,38.63163572,0,20.47923569,0,10,50,66.14,28.21,8.71,#421C08
0,39.34817783,0,1.540950767,38.8011403,0,20.3097311,0,10,50,65.00,24.79,5.43,#411805
0,39.65636798,0,1.540950767,39.06310193,0,19.73957932,0,10,50,56.51,19.86,6.78,#381306
0,39.34817783,0,1.540950767,39.48686339,0,19.62400801,0,10,50,63.50,21.65,8.14,#3F1508
0,39.49456815,0,1.540950767,38.46213113,0.1463903228,20.35595963,0,10,50,54.79,23.22,8.00,#361707
0,39.75652978,0,1.540950767,38.66245473,0,20.04006472,0,10,50,57.43,21.72,8.86,#391508
0,31.39,1.33,0,56.66,0,10.62,0,10,50,33.86,8.57,8.14,#210808
0,45.59673318,0,2.157331073,43.65513522,0.4083519532,8.182448571,0,10,50,36.36,11.79,16.50,#240B10
0,45.59673318,0,2.226673858,43.8246398,0.1695045843,8.182448571,0,10,50,39.36,12.64,14.86,#270C0E
0,45.59673318,0,1.540950767,43.8246398,0,9.037676246,0,10,50,49.14,18.35,11.43,#31120B
0,45.59673318,0,1.540950767,43.99414439,0,8.868171662,0,10,50,48.00,14.93,8.14,#2F0E08
0,29.79,0,2,57.44,0,10.77,0,10,50,39.50,10.00,9.50,#270A09
0,45.59673318,0,1.540950767,44.67986748,0,8.182448571,0,10,50,46.50,11.79,10.86,#2E0B0A
0,45.74312351,0,1.540950767,43.65513522,0.1463903228,8.914400185,0,10,50,37.79,13.36,10.71,#250D0A
0,46.00508514,0,1.540950767,43.85545882,0,8.598505278,0,10,50,40.43,11.86,11.57,#280B0B
0,23.28,1.33,0,67.7,0,7.69,0,10,50,47.86,12.14,10.86,#2F0C0A
0,39.34817783,0,2.157331073,52.16118345,0.4083519532,5.924955698,0,10,50,50.36,15.36,19.21,#320F13
0,39.34817783,0,2.226673858,52.33068803,0.1695045843,5.924955698,0,10,50,53.36,16.21,17.57,#351011
0,39.34817783,0,1.540950767,52.33068803,0,6.780183373,0,10,50,63.14,21.93,14.14,#3F150E
0,39.34817783,0,1.540950767,52.50019262,0,6.610678789,0,10,50,62.00,18.50,10.86,#3E120A
0,39.65636798,0,1.540950767,52.76215425,0,6.040527005,0,10,50,53.50,13.57,12.22,#350D0C
0,39.34817783,0,1.540950767,53.18591571,0,5.924955698,0,10,50,60.50,15.36,13.57,#3C0F0D
0,39.49456815,0,1.540950767,52.16118345,0.1463903228,6.656907312,0,10,50,51.79,16.93,13.43,#33100D
0,39.75652978,0,1.540950767,52.36150705,0,6.341012405,0,10,50,54.43,15.43,14.29,#360F0E
0,27.09,1.33,0,41.03,3.81,26.74,0,10,50,30.43,15.29,10.57,#1E0F0A
0,42.28368904,0,2.157331073,31.61260498,3.343863164,20.60251175,0,10,50,32.93,18.50,18.93,#201212
0,42.28368904,0,2.226673858,31.78210956,3.105015795,20.60251175,0,10,50,35.93,19.36,17.28,#231311
0,42.28368904,0,1.540950767,31.78210956,2.93551121,21.45773943,0,10,50,45.71,25.07,13.86,#2D190D
0,42.28368904,0,1.540950767,31.95161415,2.93551121,21.28823484,0,10,50,44.57,21.64,10.57,#2C150A
0,42.596302,0,1.540832049,32.21109399,2.935285054,20.7164869,0,10,50,36.07,16.72,11.93,#24100B
0,42.28368904,0,1.540950767,32.63733724,2.93551121,20.60251175,0,10,50,43.07,18.50,13.29,#2B120D
0,42.43007936,0,1.540950767,31.61260498,3.081901533,21.33446336,0,10,50,34.36,20.07,13.14,#22140D
0,42.69204099,0,1.540950767,31.81292858,2.93551121,21.01856846,0,10,50,37.00,18.57,14.00,#24120D
0,33.95,1.33,0,46.36,0,18.36,0,10,50,35.72,12.29,12.29,#230C0C
0,47.56915017,0,2.157331073,35.71923877,0.4083519532,14.14592804,0,10,50,38.22,15.50,20.64,#260F14
0,47.56915017,0,2.226673858,35.88874335,0.1695045843,14.14592804,0,10,50,41.21,16.36,19.00,#291012
0,47.56915017,0,1.540950767,35.88874335,0,15.00115571,0,10,50,51.00,22.07,15.57,#32160F
0,47.56915017,0,1.540950767,36.05824794,0,14.83165113,0,10,50,49.85,18.64,12.29,#31120C
0,47.87734032,0,1.540950767,36.32020957,0,14.26149935,0,10,50,41.36,13.72,13.64,#290D0D
0,47.56915017,0,1.540950767,36.74397103,0,14.14592804,0,10,50,48.35,15.50,15.00,#300F0F
0,47.71554049,0,1.540950767,35.71923877,0.1463903228,14.87787965,0,10,50,39.64,17.07,14.86,#27110E
0,47.97750212,0,1.540950767,35.92726712,0,14.55427999,0,10,50,42.29,15.57,15.71,#2A0F0F
0,18,12,0,64,0,6,0,10,50,50.57,12.86,10.86,#320C0A
0,3.821534346,2.550874176,16.05044425,61.14454954,10.70029617,5.732301519,0,10,50,53.07,16.07,19.21,#351013
0,3.821534346,2.550874176,17.8465654,65.59663705,4.452087513,5.732301519,0,10,50,56.07,16.93,17.57,#381011
0,3.821534346,2.550874176,0,65.60619089,0,28.02140059,0,10,50,65.85,22.64,14.14,#41160E
0,3.821534346,2.550874176,0,70.0582784,0,23.56931308,0,10,50,64.71,19.21,10.86,#40130A
0,11.95184867,2.550874176,0,76.82239419,0,8.674882966,0,10,50,56.21,14.28,12.21,#380E0C
0,4,2.67,0,92,0,1.33,0,10,50,63.21,16.07,13.57,#3F100D
0,7.643068692,2.550874176,0,61.14454954,3.821534346,24.83997325,0,10,50,54.50,17.64,13.43,#36110D
0,14.52183051,2.550874176,0,66.49469762,0,16.43259769,0,10,50,57.14,16.14,14.28,#39100E
0,2,1.33,19.2,64,12.8,0.67,0,10,50,55.57,19.29,27.58,#37131B
0,0,0,20.37735849,60.37735849,13.58490566,5.660377358,0,10,50,58.07,22.50,35.93,#3A1623
0,0,0,20.63012923,61.0036789,12.70634846,5.659843411,0,10,50,61.07,23.36,34.29,#3D1722
0,0,0,18.11320755,61.00943396,12.0754717,8.801886792,0,10,50,70.85,29.07,30.86,#461D1E
0,0,0,18.11320755,61.63207547,12.0754717,8.179245283,0,10,50,69.71,25.64,27.58,#45191B
0,1.150943396,0,18.11320755,62.58490566,12.0754717,6.075471698,0,10,50,61.21,20.72,28.93,#3D141C
0,0,0,18.11320755,64.1509434,12.0754717,5.660377358,0,10,50,68.21,22.50,30.29,#44161E
0,0.5377358491,0,18.11320755,60.37735849,12.61320755,8.358490566,0,10,50,59.50,24.07,30.15,#3B181E
0,1.509433962,0,18.11320755,61.13207547,12.0754717,7.169811321,0,10,50,62.14,22.57,31.00,#3E161F
0,2,1.33,21.34,69.33,5.33,0.67,0,10,50,61.57,21.00,24.29,#3D1518
0,0,0,22.39622642,65.40566038,6.537735849,5.660377358,0,10,50,64.07,24.21,32.64,#401820
6.63,18.08,12.05,10.1,53.14,0,0,0,10,50,67.07,25.07,31.00,#43191F
0,0,0,20.1339749,66.03453156,5.0287763,8.802717237,0,10,50,76.85,30.78,27.57,#4C1E1B
0,0,0,20.13207547,66.66037736,5.028301887,8.179245283,0,10,50,75.71,27.36,24.29,#4B1B18
0,1.150943396,0,20.13207547,67.61320755,5.028301887,6.075471698,0,10,50,67.21,22.43,25.65,#431619
0,0,0,20.13207547,69.17924528,5.028301887,5.660377358,0,10,50,74.21,24.21,27.00,#4A181B
0,0.5377358491,0,20.13207547,65.40566038,5.566037736,8.358490566,0,10,50,65.50,25.79,26.86,#41191A
0,1.509433962,0,20.13207547,66.16037736,5.028301887,7.169811321,0,10,50,68.14,24.29,27.72,#44181B
0,2,1.33,0,69.33,0,27.34,0,10,50,81.15,32.43,17.43,#512011
0,0,0,2.264150943,65.40566038,1.509433962,30.82075472,0,10,50,83.65,35.65,25.78,#532319
0,0,0,2.518630318,66.03150646,0.6320158476,30.81784737,0,10,50,86.65,36.50,24.14,#562418
0,0,0,0,66.03773585,0,33.96226415,0,10,50,96.43,42.22,20.71,#602A14
0,0,0,0,66.66981132,0,33.33018868,0,10,50,95.29,38.79,17.43,#5F2611
0,1.150834827,0,0,67.61626262,0,31.23290256,0,10,50,86.79,33.86,18.79,#562112
0,0,0,0,69.17924528,0,30.82075472,0,10,50,93.79,35.65,20.14,#5D2314
0,0.5377865836,0,0,65.4118313,0.5377865836,33.51259553,0,10,50,85.08,37.22,20.00,#552514
0,1.509433962,0,0,66.16037736,0,32.33018868,0,10,50,87.72,35.72,20.86,#572314
0,2,1.33,0,74.67,0,22,0,10,50,78.86,25.57,10.86,#4E190A
0,0,0,2.264150943,70.44339623,1.509433962,25.78301887,0,10,50,81.36,28.79,19.21,#511C13
0,0,0,2.518867925,71.06603774,0.6320754717,25.78301887,0,10,50,84.36,29.64,17.57,#541D11
0,0,0,0,71.06603774,0,28.93396226,0,10,50,94.14,35.36,14.14,#5E230E
0,0,0,0,71.69811321,0,28.30188679,0,10,50,93.00,31.93,10.86,#5D1F0A
0,1.150943396,0,0,72.6509434,0,26.19811321,0,10,50,84.50,27.00,12.21,#541B0C
0,0,0,0,74.21698113,0,25.78301887,0,10,50,91.50,28.79,13.57,#5B1C0D
0,0.5377358491,0,0,70.44339623,0.5377358491,28.48113208,0,10,50,82.79,30.36,13.43,#521E0D
0,1.509433962,0,0,71.19811321,0,27.29245283,0,10,50,85.43,28.86,14.28,#551C0E
0,11.73,1.33,0,82.76,0,4.19,0,10,50,61.86,15.71,13.57,#3D0F0D
0,9.178379398,0,2.263937364,78.06810678,1.509291576,8.980284879,0,10,50,64.36,18.93,21.93,#401215
0,9.178379398,0,2.518630318,78.69068956,0.6320158476,8.980284879,0,10,50,67.36,19.78,20.28,#431314
0,9.179245283,0,0,78.69811321,0,12.12264151,0,10,50,77.14,25.50,16.86,#4D1910
0,9.179245283,0,0,79.33018868,0,11.49056604,0,10,50,76.00,22.07,13.57,#4B160D
0,10.32075472,0,0,80.28301887,0,9.396226415,0,10,50,67.50,17.14,14.93,#43110E
0,9.178379398,0,0,81.84133572,0,8.980284879,0,10,50,74.50,18.93,16.28,#4A1210
0,9.716981132,0,0,78.0754717,0.5377358491,11.66981132,0,10,50,65.79,20.50,16.14,#411410
0,10.68767097,0,0,78.82275257,0,10.48957646,0,10,50,68.43,19.00,17.00,#441210
0,2,1.33,0,96,0,0.67,0,10,50,75.86,19.29,16.29,#4B1310
0,0,0,2.264150943,90.56603774,1.509433962,5.660377358,0,10,50,78.36,22.50,24.64,#4E1618
0,0,0,2.518630318,91.18951042,0.6320158476,5.659843411,0,10,50,81.36,23.36,23.00,#511716
0,0,0,0,91.19811321,0,8.801886792,0,10,50,91.14,29.07,19.57,#5B1D13
0,0,0,0,91.82075472,0,8.179245283,0,10,50,90.00,25.64,16.29,#591910
0,1.150943396,0,0,92.77358491,0,6.075471698,0,10,50,81.50,20.72,17.64,#511411
0,0,0,0,100,0,0,0,10,50,88.50,22.50,19.00,#581613
0,0.5377358491,0,0,90.56603774,0.5377358491,8.358490566,0,10,50,79.79,24.07,18.86,#4F1812
0,1.509433962,0,0,91.32075472,0,7.169811321,0,10,50,82.43,22.57,19.71,#521613
0,6.57,1.33,0,64,4.57,23.53,0,10,50,58.43,22.43,16.00,#3A1610
0,4.311320755,0,2.264150943,60.37735849,5.820754717,27.22641509,0,10,50,60.93,25.64,24.35,#3C1918
